timestamp,price,volume
2025-08-13 06:12:08+00:00,178,217256.0
2025-08-14 13:03:28+00:00,170,295677.0
2025-08-15 19:29:10+00:00,163,357646.0
2025-08-16 10:07:26+00:00,156,94533.0
2025-08-17 16:45:56+00:00,156,346764.0
2025-08-18 15:28:57+00:00,160,217768.0
2025-08-19 11:08:27+00:00,162,179736.0
2025-08-20 05:03:51+00:00,162,206581.0
2025-08-21 09:47:02+00:00,162,146641.0
2025-08-22 03:37:29+00:00,162,212120.0
2025-08-23 04:10:08+00:00,159,292915.0
2025-08-24 16:58:34+00:00,155,292060.0
2025-08-25 09:14:07+00:00,149,164008.0
2025-08-26 10:18:41+00:00,150,295492.0
2025-08-27 13:00:19+00:00,147,879611.0
2025-08-28 18:10:24+00:00,151,533225.0
2025-08-29 21:02:13+00:00,159,214548.0
2025-08-30 08:18:52+00:00,166,133534.0
2025-08-31 16:23:35+00:00,166,496401.0
2025-09-01 05:35:43+00:00,167,132780.0
2025-09-02 09:05:17+00:00,169,234741.0
2025-09-03 14:22:00+00:00,168,354352.0
2025-09-04 14:19:54+00:00,169,219228.0
2025-09-05 13:43:08+00:00,171,192300.0
2025-09-06 07:58:55+00:00,165,180842.0
2025-09-07 13:53:30+00:00,164,263069.0
2025-09-08 13:40:15+00:00,166,160832.0
2025-09-09 12:23:48+00:00,174,204665.0
2025-09-10 18:52:02+00:00,179,297875.0
2025-09-11 02:25:48+00:00,187,106611.0
2025-09-12 08:01:26+00:00,197,402150.0
2025-09-13 05:29:30+00:00,207,159273.0
2025-09-14 07:51:16+00:00,215,274056.0
2025-09-15 05:18:26+00:00,223,340945.0
2025-09-16 12:08:46+00:00,232,485157.0
2025-09-17 15:48:27+00:00,240,719114.0
2025-09-18 07:23:33+00:00,242,367758.0
2025-09-19 15:46:55+00:00,250,802103.0
2025-09-20 03:31:03+00:00,252,204810.0
2025-09-21 14:34:25+00:00,246,426170.0
2025-09-22 10:12:17+00:00,238,206150.0
2025-09-23 03:43:32+00:00,235,196730.0
2025-09-24 14:35:57+00:00,227,238031.0
2025-09-25 09:36:54+00:00,222,241795.0
2025-09-26 02:39:27+00:00,218,405074.0
2025-09-27 11:49:56+00:00,222,375709.0
2025-09-28 08:04:12+00:00,223,207796.0
2025-09-29 05:20:52+00:00,228,220977.0
2025-09-30 09:50:43+00:00,235,427237.0
2025-10-01 14:24:58+00:00,245,370827.0
2025-10-02 14:20:12+00:00,254,213414.0
2025-10-03 09:51:55+00:00,255,151198.0
2025-10-04 18:12:29+00:00,243,498727.0
2025-10-05 05:03:14+00:00,234,136105.0
2025-10-06 15:41:31+00:00,234,488133.0
2025-10-07 09:38:03+00:00,239,170295.0
2025-10-08 03:09:53+00:00,242,206251.0
2025-10-09 03:38:23+00:00,246,234257.0
2025-10-10 04:43:58+00:00,255,228952.0
2025-10-11 20:42:19+00:00,267,760404.0
2025-10-12 19:01:12+00:00,274,436749.0
2025-10-13 10:51:42+00:00,275,183461.0
2025-10-14 05:59:17+00:00,262,611858.0
2025-10-15 16:50:04+00:00,253,599177.0
2025-10-16 06:19:27+00:00,246,187139.0
2025-10-17 08:40:52+00:00,241,309453.0
2025-10-18 09:11:05+00:00,241,235384.0
2025-10-19 09:33:19+00:00,231,172483.0
2025-10-20 17:53:30+00:00,221,296773.0
2025-10-21 09:04:43+00:00,211,163528.0
2025-10-22 20:10:19+00:00,216,426855.0
2025-10-23 12:58:49+00:00,222,347293.0
2025-10-24 18:50:53+00:00,232,648723.0
2025-10-25 10:09:30+00:00,236,195353.0
2025-10-26 11:15:13+00:00,230,423968.0
2025-10-27 07:00:16+00:00,222,327102.0
2025-10-28 18:21:48+00:00,225,557857.0
2025-10-29 08:37:41+00:00,215,107182.0
2025-10-30 06:31:12+00:00,219,225937.0
2025-10-31 16:34:27+00:00,219,195168.0
2025-11-01 21:07:42+00:00,226,479401.0
2025-11-02 20:45:29+00:00,238,429199.0
2025-11-03 09:44:54+00:00,249,89797.0
2025-11-04 11:49:17+00:00,237,184115.0
2025-11-05 05:11:05+00:00,237,266469.0
2025-11-06 20:05:37+00:00,226,210126.0
2025-11-07 12:31:54+00:00,214,150603.0
2025-11-08 04:06:58+00:00,204,114837.0
2025-11-09 19:21:26+00:00,200,353416.0
2025-11-10 09:31:50+00:00,198,212739.0
2025-11-11 08:31:40+00:00,195,207756.0
2025-11-12 06:28:01+00:00,193,159329.0
2025-11-13 08:20:33+00:00,195,343990.0
2025-11-14 07:47:15+00:00,197,264492.0
2025-11-15 06:03:34+00:00,198,195525.0
2025-11-16 03:12:10+00:00,195,337036.0
2025-11-17 16:24:10+00:00,191,525392.0
2025-11-18 05:53:27+00:00,192,232844.0
2025-11-19 15:46:34+00:00,199,693861.0
2025-11-20 13:30:12+00:00,203,397631.0
2025-11-21 11:39:42+00:00,204,465745.0
2025-11-22 17:58:00+00:00,197,272130.0
2025-11-23 12:40:36+00:00,187,193326.0
2025-11-24 16:05:30+00:00,177,296084.0
2025-11-25 12:08:37+00:00,172,179832.0
2025-11-26 12:27:39+00:00,166,258877.0
2025-11-27 12:31:41+00:00,166,266288.0
2025-11-28 08:17:16+00:00,168,232712.0
2025-11-29 02:00:11+00:00,160,356964.0
2025-11-30 04:50:21+00:00,165,427586.0
2025-12-01 21:32:48+00:00,172,427959.0
2025-12-02 21:37:21+00:00,173,207150.0
2025-12-03 21:46:46+00:00,172,197539.0
2025-12-04 20:53:55+00:00,170,341404.0
2025-12-05 15:11:57+00:00,175,252759.0
2025-12-06 08:20:31+00:00,175,175574.0
2025-12-07 20:03:57+00:00,176,365084.0
2025-12-08 20:59:58+00:00,181,247747.0
2025-12-09 17:03:35+00:00,182,186094.0
2025-12-10 08:23:02+00:00,186,197650.0
2025-12-11 05:37:50+00:00,187,190492.0
2025-12-12 09:51:09+00:00,189,210683.0
2025-12-13 21:53:47+00:00,193,327896.0
2025-12-14 04:47:23+00:00,196,67191.0
2025-12-15 18:48:50+00:00,189,413987.0
2025-12-16 03:56:09+00:00,190,122620.0
2025-12-17 18:30:13+00:00,184,444371.0
2025-12-18 17:01:02+00:00,178,257845.0
2025-12-19 08:56:42+00:00,179,274956.0
2025-12-20 09:10:45+00:00,181,370432.0
2025-12-21 17:15:53+00:00,180,499803.0
2025-12-22 06:14:58+00:00,183,216275.0
2025-12-23 20:32:26+00:00,183,543542.0
2025-12-24 15:14:49+00:00,182,356728.0
2025-12-25 15:02:04+00:00,186,464078.0
2025-12-26 14:32:53+00:00,187,623229.0
2025-12-27 15:13:35+00:00,186,567544.0
2025-12-28 19:34:13+00:00,189,528516.0
2025-12-29 15:38:48+00:00,185,815166.0
2025-12-30 10:34:39+00:00,177,436266.0
2025-12-31 08:35:25+00:00,175,482598.0
2026-01-01 14:12:44+00:00,176,630063.0
2026-01-02 08:12:35+00:00,182,270362.0
2026-01-03 08:38:08+00:00,183,779348.0
2026-01-04 21:36:01+00:00,186,1397599.0
2026-01-05 21:43:35+00:00,185,1065092.0
2026-01-06 07:18:32+00:00,185,394336.0
2026-01-07 04:50:47+00:00,187,746666.0
2026-01-08 14:44:48+00:00,188,1077380.0
2026-01-08 15:47:15+00:00,188,39194.0
2026-01-08 16:14:44+00:00,188,95889.0
2026-01-09 11:22:20+00:00,187,761660.0
2026-01-10 18:02:28+00:00,188,1090293.0
2026-01-11 18:18:53+00:00,186,1015902.0
2026-01-12 04:41:33+00:00,188,262767.0
2026-01-13 14:02:41+00:00,190,734087.0
2026-01-14 04:54:12+00:00,189,381803.0
2026-01-15 21:22:56+00:00,182,1088102.0
2026-01-16 02:02:02+00:00,176,77940.0
2026-01-17 21:37:04+00:00,171,1442068.0
2026-01-18 15:33:15+00:00,166,747569.0
2026-01-19 04:24:09+00:00,164,471041.0
2026-01-20 12:27:29+00:00,165,1038909.0
2026-01-21 21:31:20+00:00,169,1758378.0
2026-01-22 11:55:29+00:00,174,810927.0
2026-01-23 06:01:31+00:00,174,877058.0
2026-01-24 05:06:18+00:00,178,945837.0
2026-01-25 16:42:32+00:00,179,2006458.0
2026-01-26 05:32:01+00:00,171,676720.0
2026-01-27 11:57:42+00:00,166,792204.0
2026-01-28 16:46:08+00:00,167,471722.0
2026-01-29 05:35:29+00:00,168,228332.0
2026-01-30 13:27:17+00:00,171,382387.0
2026-01-31 16:44:33+00:00,171,257522.0
2026-02-01 14:56:42+00:00,171,352484.0
2026-02-02 07:27:51+00:00,175,384925.0
2026-02-03 02:51:21+00:00,182,293805.0
2026-02-04 17:03:13+00:00,186,686549.0
2026-02-05 09:45:04+00:00,187,294739.0
2026-02-06 16:01:06+00:00,185,514869.0
2026-02-07 11:42:54+00:00,185,310865.0
2026-02-08 12:41:48+00:00,185,481845.0
2026-02-09 10:08:30+00:00,184,406446.0
2026-02-10 16:28:46+00:00,182,676483.0
2026-02-11 02:30:35+00:00,182,208248.0
2026-02-12 02:40:48+00:00,180,696889.0
2026-02-13 09:02:15+00:00,180,718680.0
2026-02-14 14:36:03+00:00,184,701924.0
2026-02-15 09:41:36+00:00,181,814051.0
2026-02-16 05:58:20+00:00,181,590527.0
2026-02-17 06:23:21+00:00,190,773042.0
2026-02-18 13:58:10+00:00,192,481161.0
2026-02-19 08:12:19+00:00,189,303044.0
2026-02-20 13:16:44+00:00,196,443597.0
2026-02-21 07:14:09+00:00,197,181611.0
2026-02-22 05:37:24+00:00,196,308188.0
2026-02-23 12:06:57+00:00,194,478006.0
2026-02-24 18:43:08+00:00,193,408800.0
2026-02-25 02:41:19+00:00,197,190997.0
2026-02-26 02:21:41+00:00,191,672512.0
2026-02-27 18:43:37+00:00,183,1055981.0
2026-02-28 07:20:23+00:00,182,385009.0
2026-03-01 08:24:52+00:00,183,570180.0
2026-03-02 21:47:10+00:00,187,608148.0
2026-03-03 07:45:38+00:00,181,175839.0
2026-03-04 07:38:29+00:00,184,234460.0
2026-03-05 13:35:19+00:00,178,408178.0
2026-03-06 21:54:25+00:00,173,470400.0
2026-03-07 12:42:17+00:00,168,170579.0
2026-03-08 09:37:47+00:00,163,442381.0
2026-03-09 14:46:48+00:00,164,519927.0
2026-03-10 21:02:25+00:00,164,441318.0
2026-03-11 21:57:36+00:00,166,269792.0
2026-03-12 18:22:42+00:00,166,132708.0
2026-03-13 13:51:36+00:00,165,218631.0
2026-03-14 09:46:38+00:00,156,1257275.0
2026-03-15 21:06:57+00:00,149,517434.0
2026-03-16 20:41:40+00:00,146,211081.0
2026-03-17 06:47:29+00:00,139,341310.0
2026-03-18 06:56:59+00:00,137,316051.0
2026-03-19 14:30:23+00:00,136,385536.0
2026-03-20 08:11:26+00:00,137,216262.0
2026-03-21 21:01:06+00:00,138,490455.0
2026-03-22 03:48:57+00:00,140,91565.0
2026-03-23 04:07:57+00:00,142,258388.0
2026-03-24 03:55:22+00:00,145,252536.0
2026-03-25 13:11:27+00:00,142,310767.0
2026-03-26 21:05:11+00:00,144,306603.0
2026-03-27 17:06:25+00:00,143,159031.0
2026-03-28 21:43:18+00:00,139,270374.0
2026-03-29 16:05:12+00:00,137,158555.0
2026-03-30 11:57:32+00:00,132,209202.0
2026-03-31 18:58:05+00:00,126,337090.0
2026-04-01 07:26:39+00:00,122,124046.0
2026-04-02 03:50:32+00:00,123,223759.0
2026-04-03 20:58:48+00:00,125,352759.0
2026-04-04 09:31:35+00:00,126,117478.0
2026-04-05 09:35:45+00:00,125,224522.0
2026-04-06 07:59:08+00:00,125,284245.0
2026-04-07 13:20:33+00:00,123,192169.0
2026-04-08 10:21:00+00:00,120,167452.0
2026-04-09 03:07:10+00:00,117,104460.0
2026-04-10 03:16:18+00:00,116,167448.0
2026-04-11 02:08:15+00:00,117,150315.0
2026-04-12 18:33:20+00:00,117,295622.0
2026-04-13 04:37:12+00:00,116,97364.0
2026-04-14 11:56:34+00:00,115,206984.0
2026-04-15 02:06:43+00:00,112,189592.0
2026-04-16 20:16:20+00:00,108,696158.0
2026-04-17 09:53:41+00:00,107,330955.0
2026-04-18 07:47:46+00:00,105,410992.0
2026-04-19 07:38:43+00:00,109,382455.0
2026-04-20 08:57:12+00:00,110,500640.0
2026-04-21 15:21:19+00:00,108,363686.0
2026-04-22 17:18:57+00:00,109,311196.0
2026-04-23 09:56:44+00:00,111,186534.0
2026-04-24 18:39:30+00:00,114,330113.0
2026-04-25 13:46:56+00:00,115,228465.0
2026-04-26 14:08:04+00:00,117,252511.0
2026-04-27 13:52:13+00:00,118,195634.0
2026-04-28 20:29:35+00:00,119,181120.0
2026-04-29 21:49:22+00:00,122,217316.0
2026-04-30 05:12:45+00:00,119,28291.0
2026-05-01 08:18:55+00:00,117,216212.0
2026-05-02 21:34:51+00:00,113,250883.0
2026-05-03 21:44:03+00:00,112,215748.0
2026-05-04 12:23:11+00:00,113,171712.0
2026-05-05 05:46:48+00:00,114,130398.0
2026-05-06 10:15:52+00:00,110,133260.0
2026-05-07 03:06:43+00:00,110,89863.0
2026-05-08 21:18:15+00:00,112,325437.0
2026-05-09 16:29:29+00:00,112,191042.0
2026-05-10 08:40:29+00:00,114,169583.0
2026-05-11 11:40:25+00:00,112,265303.0
2026-05-12 21:16:45+00:00,113,578892.0
2026-05-13 20:23:26+00:00,113,691267.0
2026-05-14 04:21:43+00:00,113,200612.0
2026-05-15 11:39:11+00:00,111,1021082.0
2026-05-16 14:13:22+00:00,114,593663.0
2026-05-17 06:18:49+00:00,119,254601.0
2026-05-18 16:23:27+00:00,125,490490.0
2026-05-19 05:57:07+00:00,131,159610.0
2026-05-20 08:33:38+00:00,134,248485.0
2026-05-21 21:51:42+00:00,132,388293.0
2026-05-22 08:06:22+00:00,131,86738.0
2026-05-23 13:55:19+00:00,132,372291.0
2026-05-24 14:55:43+00:00,132,199967.0
2026-05-25 19:44:27+00:00,126,179574.0
2026-05-26 08:43:13+00:00,122,53290.0
2026-05-27 20:29:36+00:00,119,204023.0
2026-05-28 04:26:22+00:00,119,79706.0
2026-05-29 16:45:24+00:00,122,400106.0
2026-05-30 08:56:23+00:00,125,185795.0
2026-05-31 02:20:39+00:00,121,183326.0
2026-06-01 17:26:34+00:00,120,542533.0
2026-06-02 20:11:49+00:00,122,242899.0
2026-06-03 16:47:10+00:00,121,82585.0
2026-06-04 16:02:18+00:00,122,122125.0
2026-06-05 09:40:00+00:00,124,135350.0
2026-06-06 09:24:41+00:00,126,163613.0
2026-06-07 08:03:30+00:00,130,263403.0
2026-06-08 02:13:38+00:00,134,230240.0
2026-06-09 05:57:02+00:00,140,220252.0
2026-06-10 21:18:59+00:00,144,205743.0
2026-06-11 13:00:23+00:00,146,70549.0
2026-06-12 18:10:01+00:00,143,132011.0
2026-06-13 15:32:07+00:00,140,239873.0
2026-06-14 16:19:31+00:00,140,224919.0
2026-06-15 08:31:12+00:00,138,199277.0
2026-06-16 09:45:31+00:00,137,163446.0
2026-06-17 13:24:35+00:00,136,165582.0
2026-06-18 19:17:53+00:00,137,121892.0
2026-06-19 08:04:26+00:00,135,56311.0
