timestamp,price,volume
2025-08-24 16:58:34+00:00,214,1831279.0
2025-08-25 09:14:07+00:00,221,1214962.0
2025-08-26 10:18:41+00:00,232,1541374.0
2025-08-27 13:00:19+00:00,242,1418885.0
2025-08-28 18:10:24+00:00,254,1467717.0
2025-08-29 21:02:13+00:00,247,1741733.0
2025-08-30 08:18:52+00:00,239,661523.0
2025-08-31 16:23:35+00:00,236,1684074.0
2025-09-01 05:35:43+00:00,227,772939.0
2025-09-02 09:05:17+00:00,227,1341312.0
2025-09-03 14:22:00+00:00,224,1476832.0
2025-09-04 14:19:54+00:00,222,1050211.0
2025-09-05 13:43:08+00:00,220,1470905.0
2025-09-06 07:58:55+00:00,218,1283928.0
2025-09-07 13:53:30+00:00,226,1564211.0
2025-09-08 13:40:15+00:00,236,1324737.0
2025-09-09 12:23:48+00:00,248,1470819.0
2025-09-10 18:52:02+00:00,261,1573045.0
2025-09-11 02:25:48+00:00,275,734280.0
2025-09-12 08:01:26+00:00,289,1725830.0
2025-09-13 05:29:30+00:00,304,1158895.0
2025-09-14 07:51:16+00:00,320,1329293.0
2025-09-15 05:18:26+00:00,336,1111372.0
2025-09-16 12:08:46+00:00,353,1433136.0
2025-09-17 15:48:27+00:00,371,1344355.0
2025-09-18 07:23:33+00:00,382,940350.0
2025-09-19 15:46:55+00:00,375,1738147.0
2025-09-20 03:31:03+00:00,356,617917.0
2025-09-21 14:34:25+00:00,338,1887945.0
2025-09-22 10:12:17+00:00,325,861926.0
2025-09-23 03:43:32+00:00,328,571727.0
2025-09-24 14:35:57+00:00,327,1197797.0
2025-09-25 09:36:54+00:00,325,827425.0
2025-09-26 02:39:27+00:00,322,817789.0
2025-09-27 11:49:56+00:00,334,1483042.0
2025-09-28 08:04:12+00:00,351,1396820.0
2025-09-29 05:20:52+00:00,361,982938.0
2025-09-30 09:50:43+00:00,359,1567362.0
2025-10-01 14:24:58+00:00,350,1254331.0
2025-10-02 14:20:12+00:00,338,1115033.0
2025-10-03 09:51:55+00:00,330,828691.0
2025-10-04 18:12:29+00:00,317,1915179.0
2025-10-05 05:03:14+00:00,311,780433.0
2025-10-06 15:41:31+00:00,308,2120312.0
2025-10-07 09:38:03+00:00,323,1133399.0
2025-10-08 03:09:53+00:00,331,943184.0
2025-10-09 03:38:23+00:00,347,989454.0
2025-10-10 04:43:58+00:00,365,672968.0
2025-10-11 20:42:19+00:00,382,2338497.0
2025-10-12 19:01:12+00:00,390,1388204.0
2025-10-13 10:51:42+00:00,375,621996.0
2025-10-14 05:59:17+00:00,366,924250.0
2025-10-15 16:50:04+00:00,359,1261362.0
2025-10-16 06:19:27+00:00,345,350667.0
2025-10-17 08:40:52+00:00,330,1048132.0
2025-10-18 09:11:05+00:00,313,965274.0
2025-10-19 09:33:19+00:00,298,1145748.0
2025-10-20 17:53:30+00:00,310,851467.0
2025-10-21 09:04:43+00:00,318,474804.0
2025-10-22 20:10:19+00:00,319,1201372.0
2025-10-23 12:58:49+00:00,314,694331.0
2025-10-24 18:50:53+00:00,309,1359514.0
2025-10-25 10:09:30+00:00,308,701598.0
2025-10-26 11:15:13+00:00,304,1245442.0
2025-10-27 07:00:16+00:00,295,838867.0
2025-10-28 18:21:48+00:00,289,1657230.0
2025-10-29 08:37:41+00:00,297,387045.0
2025-10-30 06:31:12+00:00,306,744694.0
2025-10-31 16:34:27+00:00,294,1100992.0
2025-11-01 21:07:42+00:00,296,959413.0
2025-11-02 20:45:29+00:00,298,954494.0
2025-11-03 09:44:54+00:00,309,411001.0
2025-11-04 11:49:17+00:00,302,898088.0
2025-11-05 05:11:05+00:00,286,643506.0
2025-11-06 20:05:37+00:00,276,1260768.0
2025-11-07 12:31:54+00:00,286,350493.0
2025-11-08 04:06:58+00:00,289,447229.0
2025-11-09 19:21:26+00:00,293,997677.0
2025-11-10 09:31:50+00:00,288,341638.0
2025-11-11 08:31:40+00:00,296,592003.0
2025-11-12 06:28:01+00:00,302,522160.0
2025-11-13 08:20:33+00:00,299,638963.0
2025-11-14 07:47:15+00:00,295,719202.0
2025-11-15 06:03:34+00:00,291,499967.0
2025-11-16 03:12:10+00:00,289,610407.0
2025-11-17 16:24:10+00:00,284,1107697.0
2025-11-18 05:53:27+00:00,275,555020.0
2025-11-19 15:46:34+00:00,261,1264689.0
2025-11-20 13:30:12+00:00,247,719342.0
2025-11-21 11:39:42+00:00,234,744884.0
2025-11-22 17:58:00+00:00,223,734259.0
2025-11-23 12:40:36+00:00,231,522474.0
2025-11-24 16:05:30+00:00,235,890493.0
2025-11-25 12:08:37+00:00,233,644411.0
2025-11-26 12:27:39+00:00,236,743604.0
2025-11-27 12:31:41+00:00,232,831682.0
2025-11-28 08:17:16+00:00,236,733784.0
2025-11-29 02:00:11+00:00,239,648308.0
2025-11-30 04:50:21+00:00,234,1045153.0
2025-12-01 21:32:48+00:00,233,1515287.0
2025-12-02 21:37:21+00:00,241,922898.0
2025-12-03 21:46:46+00:00,245,696655.0
2025-12-04 20:53:55+00:00,247,729955.0
2025-12-05 15:11:57+00:00,244,606529.0
2025-12-06 08:20:31+00:00,245,503424.0
2025-12-07 20:03:57+00:00,252,1422083.0
2025-12-08 20:59:58+00:00,265,893946.0
2025-12-09 17:03:35+00:00,278,609547.0
2025-12-10 08:23:02+00:00,284,493878.0
2025-12-11 05:37:50+00:00,283,752131.0
2025-12-12 09:51:09+00:00,285,1231643.0
2025-12-13 21:53:47+00:00,285,1079583.0
2025-12-14 04:47:23+00:00,280,282699.0
2025-12-15 18:48:50+00:00,280,1571829.0
2025-12-16 03:56:09+00:00,279,456386.0
2025-12-17 18:30:13+00:00,276,1608676.0
2025-12-18 17:01:02+00:00,277,1120320.0
2025-12-19 08:56:42+00:00,271,810931.0
2025-12-20 09:10:45+00:00,268,1110771.0
2025-12-21 17:15:53+00:00,262,1307442.0
2025-12-22 06:14:58+00:00,257,738407.0
2025-12-23 20:32:26+00:00,256,1731532.0
2025-12-24 15:14:49+00:00,262,791326.0
2025-12-25 15:02:04+00:00,263,1281739.0
2025-12-26 14:32:53+00:00,260,1270758.0
2025-12-27 15:13:35+00:00,260,1350416.0
2025-12-28 19:34:13+00:00,265,1488141.0
2025-12-29 15:38:48+00:00,271,978576.0
2025-12-30 10:34:39+00:00,283,1055606.0
2025-12-31 08:35:25+00:00,288,1163668.0
2026-01-01 14:12:44+00:00,281,1293334.0
2026-01-02 08:12:35+00:00,274,862741.0
2026-01-03 08:38:08+00:00,270,1242292.0
2026-01-04 21:36:01+00:00,273,2463900.0
2026-01-05 21:43:35+00:00,266,1383977.0
2026-01-06 07:18:32+00:00,267,495861.0
2026-01-07 04:50:47+00:00,271,1338763.0
2026-01-08 14:44:48+00:00,265,1740200.0
2026-01-08 15:47:15+00:00,265,53294.0
2026-01-08 16:14:44+00:00,259,128025.0
2026-01-09 11:22:20+00:00,262,1141196.0
2026-01-10 18:02:28+00:00,264,1938484.0
2026-01-11 18:18:53+00:00,253,1622027.0
2026-01-12 04:41:33+00:00,245,745637.0
2026-01-13 14:02:41+00:00,254,1892573.0
2026-01-14 04:54:12+00:00,262,811057.0
2026-01-15 21:22:56+00:00,251,2110187.0
2026-01-16 02:02:02+00:00,241,272962.0
2026-01-17 21:37:04+00:00,239,2336234.0
2026-01-18 15:33:15+00:00,244,982727.0
2026-01-19 04:24:09+00:00,247,737018.0
2026-01-20 12:27:29+00:00,250,1852224.0
2026-01-21 21:31:20+00:00,247,2290733.0
2026-01-22 11:55:29+00:00,240,1033767.0
2026-01-23 06:01:31+00:00,239,1201959.0
2026-01-24 05:06:18+00:00,234,1790686.0
2026-01-25 16:42:32+00:00,231,2410515.0
2026-01-26 05:32:01+00:00,229,701344.0
2026-01-27 11:57:42+00:00,232,1655454.0
2026-01-28 16:46:08+00:00,233,1300335.0
2026-01-29 05:35:29+00:00,235,236315.0
2026-01-30 13:27:17+00:00,234,1037550.0
2026-01-31 16:44:33+00:00,237,872122.0
2026-02-01 14:56:42+00:00,242,945833.0
2026-02-02 07:27:51+00:00,242,733602.0
2026-02-03 02:51:21+00:00,239,692269.0
2026-02-04 17:03:13+00:00,235,1253654.0
2026-02-05 09:45:04+00:00,238,493541.0
2026-02-06 16:01:06+00:00,239,1034051.0
2026-02-07 11:42:54+00:00,239,546513.0
2026-02-08 12:41:48+00:00,239,811394.0
2026-02-09 10:08:30+00:00,240,647635.0
2026-02-10 16:28:46+00:00,239,1002473.0
2026-02-11 02:30:35+00:00,239,366250.0
2026-02-12 02:40:48+00:00,237,718400.0
2026-02-13 09:02:15+00:00,235,1052787.0
2026-02-14 14:36:03+00:00,234,1111862.0
2026-02-15 09:41:36+00:00,231,913453.0
2026-02-16 05:58:20+00:00,226,854466.0
2026-02-17 06:23:21+00:00,223,1187121.0
2026-02-18 13:58:10+00:00,228,878096.0
2026-02-19 08:12:19+00:00,230,586128.0
2026-02-20 13:16:44+00:00,231,785983.0
2026-02-21 07:14:09+00:00,232,504416.0
2026-02-22 05:37:24+00:00,230,718729.0
2026-02-23 12:06:57+00:00,233,1041719.0
2026-02-24 18:43:08+00:00,232,915389.0
2026-02-25 02:41:19+00:00,231,293272.0
2026-02-26 02:21:41+00:00,228,826057.0
2026-02-27 18:43:37+00:00,225,1833523.0
2026-02-28 07:20:23+00:00,217,790664.0
2026-03-01 08:24:52+00:00,208,1503875.0
2026-03-02 21:47:10+00:00,205,1728581.0
2026-03-03 07:45:38+00:00,206,404624.0
2026-03-04 07:38:29+00:00,201,969782.0
2026-03-05 13:35:19+00:00,200,722151.0
2026-03-06 21:54:25+00:00,197,1289414.0
2026-03-07 12:42:17+00:00,197,552913.0
2026-03-08 09:37:47+00:00,195,758716.0
2026-03-09 14:46:48+00:00,192,1090497.0
2026-03-10 21:02:25+00:00,186,1308488.0
2026-03-11 21:57:36+00:00,178,726137.0
2026-03-12 18:22:42+00:00,171,865562.0
2026-03-13 13:51:36+00:00,167,852773.0
2026-03-14 09:46:38+00:00,159,928745.0
2026-03-15 21:06:57+00:00,152,1786778.0
2026-03-16 20:41:40+00:00,149,1041568.0
2026-03-17 06:47:29+00:00,148,411186.0
2026-03-18 06:56:59+00:00,150,771995.0
2026-03-19 14:30:23+00:00,154,1038948.0
2026-03-20 08:11:26+00:00,159,596883.0
2026-03-21 21:01:06+00:00,165,1234392.0
2026-03-22 03:48:57+00:00,167,354193.0
2026-03-23 04:07:57+00:00,167,1009749.0
2026-03-24 03:55:22+00:00,164,977895.0
2026-03-25 13:11:27+00:00,159,910670.0
2026-03-26 21:05:11+00:00,161,831911.0
2026-03-27 17:06:25+00:00,164,560321.0
2026-03-28 21:43:18+00:00,165,928803.0
2026-03-29 16:05:12+00:00,163,609103.0
2026-03-30 11:57:32+00:00,162,740248.0
2026-03-31 18:58:05+00:00,161,1047937.0
2026-04-01 07:26:39+00:00,159,482963.0
2026-04-02 03:50:32+00:00,161,611472.0
2026-04-03 20:58:48+00:00,160,1407413.0
2026-04-04 09:31:35+00:00,155,416755.0
2026-04-05 09:35:45+00:00,155,692688.0
2026-04-06 07:59:08+00:00,152,643653.0
2026-04-07 13:20:33+00:00,148,681327.0
2026-04-08 10:21:00+00:00,146,495399.0
2026-04-09 03:07:10+00:00,147,284144.0
2026-04-10 03:16:18+00:00,147,498996.0
2026-04-11 02:08:15+00:00,146,482415.0
2026-04-12 18:33:20+00:00,147,989944.0
2026-04-13 04:37:12+00:00,146,271092.0
2026-04-14 11:56:34+00:00,146,751586.0
2026-04-15 02:06:43+00:00,142,561004.0
2026-04-16 20:16:20+00:00,145,718900.0
2026-04-17 09:53:41+00:00,145,288721.0
2026-04-18 07:47:46+00:00,145,478175.0
2026-04-19 07:38:43+00:00,146,438069.0
2026-04-20 08:57:12+00:00,145,532648.0
2026-04-21 15:21:19+00:00,146,488945.0
2026-04-22 17:18:57+00:00,146,522877.0
2026-04-23 09:56:44+00:00,146,304734.0
2026-04-24 18:39:30+00:00,147,581664.0
2026-04-25 13:46:56+00:00,146,453067.0
2026-04-26 14:08:04+00:00,146,691222.0
2026-04-27 13:52:13+00:00,146,626403.0
2026-04-28 20:29:35+00:00,147,699364.0
2026-04-29 21:49:22+00:00,147,543044.0
2026-04-30 05:12:45+00:00,147,177805.0
2026-05-01 08:18:55+00:00,146,844109.0
2026-05-02 21:34:51+00:00,145,836247.0
2026-05-03 21:44:03+00:00,145,570269.0
2026-05-04 12:23:11+00:00,144,442144.0
2026-05-05 05:46:48+00:00,141,565609.0
2026-05-06 10:15:52+00:00,145,625748.0
2026-05-07 03:06:43+00:00,144,357898.0
2026-05-08 21:18:15+00:00,145,1041070.0
2026-05-09 16:29:29+00:00,146,437991.0
2026-05-10 08:40:29+00:00,146,371002.0
2026-05-11 11:40:25+00:00,146,626238.0
2026-05-12 21:16:45+00:00,148,609597.0
2026-05-13 20:23:26+00:00,147,573697.0
2026-05-14 04:21:43+00:00,149,171916.0
2026-05-15 11:39:11+00:00,154,455348.0
2026-05-16 14:13:22+00:00,157,452613.0
2026-05-17 06:18:49+00:00,156,310150.0
2026-05-18 16:23:27+00:00,164,616647.0
2026-05-19 05:57:07+00:00,171,247212.0
2026-05-20 08:33:38+00:00,173,382366.0
2026-05-21 21:51:42+00:00,174,436877.0
2026-05-22 08:06:22+00:00,173,136936.0
2026-05-23 13:55:19+00:00,170,584670.0
2026-05-24 14:55:43+00:00,172,371763.0
2026-05-25 19:44:27+00:00,174,352237.0
2026-05-26 08:43:13+00:00,168,318018.0
2026-05-27 20:29:36+00:00,175,381605.0
2026-05-28 04:26:22+00:00,175,92214.0
2026-05-29 16:45:24+00:00,174,632740.0
2026-05-30 08:56:23+00:00,174,312048.0
2026-05-31 02:20:39+00:00,176,225750.0
2026-06-01 17:26:34+00:00,172,714316.0
2026-06-02 20:11:49+00:00,169,432728.0
2026-06-03 16:47:10+00:00,176,231530.0
2026-06-04 16:02:18+00:00,184,217853.0
2026-06-05 09:40:00+00:00,191,170208.0
2026-06-06 09:24:41+00:00,189,395660.0
2026-06-07 08:03:30+00:00,187,414677.0
2026-06-08 02:13:38+00:00,186,315662.0
2026-06-09 05:57:02+00:00,187,483559.0
2026-06-10 21:18:59+00:00,189,557180.0
2026-06-11 13:00:23+00:00,189,152615.0
2026-06-12 18:10:01+00:00,188,317928.0
2026-06-13 15:32:07+00:00,186,339319.0
2026-06-14 16:19:31+00:00,184,442043.0
2026-06-15 08:31:12+00:00,184,264158.0
2026-06-16 09:45:31+00:00,186,313108.0
2026-06-17 13:24:35+00:00,187,324929.0
2026-06-18 19:17:53+00:00,181,319476.0
2026-06-19 08:04:26+00:00,175,159953.0
